date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
02/06/2009,16,18.9,19,17.5,26.7,13.3,14.5,13.3,13.8,13.1,13.1,13.2,12.9,,,,,,,,,,
03/06/2009,11.6,14.2,14.6,15.1,15.6,12.4,12.9,12.4,12.4,12.5,12.3,12.8,12.6,-28,-42,-54,-30,-48,-30,-44,-37,-40,2
04/06/2009,8.6,8.8,8.6,10.4,11,11.3,11.3,11.4,11.3,11.5,11.4,12.2,11.8,,,,,,,,,,20.8
05/06/2009,6.7,7.1,8.4,9.5,16.5,9.8,10.4,9.9,10.1,10.4,10.2,11.3,10.9,,,,,,,,,,16.3
06/06/2009,6.3,8.2,9.4,9.2,18.9,10.1,10.8,10.2,10.3,10.5,10.2,10.9,10.7,-21,-33,-42,-23,-26,-24,-28,-21,-28,3.4
07/06/2009,10,12.5,13.1,12.6,23.1,8.9,11.4,9.3,10.5,10,10.1,10.8,10.6,,,,,,,,,,0.5
08/06/2009,10.8,12.9,13.8,12.8,19.5,10.3,11.3,10.3,10.7,10.3,10.3,10.7,10.6,,,,,,,,,,
09/06/2009,10.9,14.2,17.3,11.5,21.2,11,11.9,10.8,11.3,10.6,11,10.8,11.2,-23,-35,-44,-25,-29,-25,-31,-25,-31,2.3
10/06/2009,11.9,11.7,12.8,11.6,14,10.5,10.9,10.6,10.6,11,10.4,11.2,11,,,,,,,,,,8
11/06/2009,13.6,18.6,21.2,17.5,24,10.9,13,10.8,12,10.6,11,11,11.2,,,,,,,,,,0.3
12/06/2009,15.9,16.2,15.6,17.5,21.6,12.9,13.5,12.8,13,12.2,12.2,12.2,12.2,-23,-36,-45,-25,-29,-24,-31,-25,-31,
13/06/2009,14.8,17.7,18.9,16.6,19,13.1,14,13.1,13.3,12.5,12.5,12.9,12.8,,,,,,,,,,42.7
14/06/2009,11.4,18.5,18.4,13,23.5,13,14.5,13,13.6,13,13,13,12.8,,,,,,,,,,2.5
15/06/2009,12.4,11.1,10.8,13,14.3,12.7,13.5,12.7,13.3,12.7,12.9,13.1,13.1,-17,-30,-40,-21,-22,-20,-26,-18,-25,1.4
16/06/2009,12.2,13.4,14.6,14.4,19.5,11.5,12.9,11.6,12.3,12,12,12.7,12.5,,,,,,,,,,
17/06/2009,10.2,13.3,14.6,11.2,15.8,11.4,12.1,11.6,11.8,12,11.9,12.4,12.2,,,,,,,,,,
18/06/2009,11.8,14.5,17,14.7,17.2,10.4,12.4,10.8,11.8,11.6,11.6,12.5,12.2,-18,-32,-43,-22,-26,-22,-28,-21,-28,
19/06/2009,10.6,15.5,16.6,11.9,21.3,11.8,12.8,11.8,12.3,12,12.2,12.4,12.4,,,,,,,,,,2.7
20/06/2009,11.1,10.5,12.7,12,14.5,11.3,12.2,11.4,11.8,12,11.6,12.3,12.2,,,,,,,,,,8.4
21/06/2009,12,14.2,16.6,15.5,20.5,11.3,13.4,11.3,12.3,10.6,11.7,12.2,12.2,-19,-31,-43,-22,-24,-22,-28,-21,-28,0.1
22/06/2009,17.3,18.8,20.7,18.8,26.5,11.8,14.5,11.9,13.4,12.3,12.4,12.8,12.3,,,,,,,,,,
23/06/2009,18.5,20.1,21.7,20.1,30.2,13.5,15.5,13.5,14.5,13.4,13.5,13.6,13.5,,,,,,,,,,
24/06/2009,18.3,21.7,22.6,20.7,27.5,13.9,15.5,13.8,14.5,13.9,13.6,13.9,13.7,-21,-32,-46,-24,-28,-24,-32,-24,-31,
25/06/2009,18.9,22,22.4,19.4,27.4,14.4,16.8,14.5,15.5,14.3,14.3,14.4,14.3,,,,,,,,,,
26/06/2009,15.4,21.2,20,15.9,24.5,14.3,16.8,14.3,15.1,14.3,14.2,14.6,14.5,,,,,,,,,,
27/06/2009,15.4,17.1,17,14.5,20.4,14.9,15.1,15,14.8,14.3,14.3,14.6,14.5,-22,-34,-48,-24,-31,-25,-33,-26,-33,
28/06/2009,15.6,14.3,21,16.5,25.4,14.8,15.5,14.5,15.2,14.2,14.2,14.5,14.6,-22,-34,-48,-24,-31,-25,-33,-26,-33,
29/06/2009,21.6,24.7,26.7,23,35.8,14.6,17.1,14.7,14.6,14.5,14.7,14.9,14.9,,,,,,,,,,
30/06/2009,18.6,22.2,24.2,21,29.5,16.3,18.3,16.2,17,15.7,15.7,15.7,15.7,-24,-36,-51,-25,-34,-26,-36,-28,-36,
01/07/2009,19.6,22.9,26.8,21.5,34,14.3,17.7,16.4,17.4,16.1,16,16.3,16,,,,,,,,,,
02/07/2009,16.2,23.9,26,18.5,29.6,15.3,18.4,17.2,17.6,16.6,16.5,16.8,16.6,,,,,,,,,,1.2
03/07/2009,18.4,18.4,17.8,18.5,22.5,15.9,17.3,17,17,16.6,16.5,16.8,16.7,-26,-38,-54,-28,-38,-28,-39,-31,-38,
04/07/2009,15.2,16.6,18.6,18.2,29.4,13,18.3,15.4,15.9,15.6,15.5,16.4,16,,,,,,,,,,
05/07/2009,11.3,11.4,12.4,15.5,16.5,12.8,16.2,15.1,15.1,15.2,15.1,15.8,15.7,,,,,,,,,,1.3
06/07/2009,12.8,11.6,14.2,18,18,13.5,15.8,13.6,13.6,14.1,13.7,15.1,14.6,-28,-40,-56,-28,-43,-29,-43,-34,-39,
07/07/2009,15.3,16.1,15.4,20.4,16.5,11.9,15.2,13.3,13.8,13.7,13.7,14.5,14.4,,,,,,,,,,1.5
08/07/2009,16.9,17.6,21.6,22.4,27.8,12.9,15.4,13.8,14.5,13.5,13.6,14.4,14.4,,,,,,,,,,
09/07/2009,15.2,18.1,15.8,15.5,16.5,13.6,17,15.4,15.6,14.7,14.7,14.6,14.7,-26,-36,-51,-26,-36,-27,-36,-28,-35,13.5
10/07/2009,14.8,19.2,20.2,16.5,25.6,14.9,16.5,14.5,15.5,13.5,14.5,15.1,14.4,,,,,,,,,,
11/07/2009,18.6,21.1,17.7,19.7,18.5,14.1,17.3,15.1,15.9,15,14.6,15.2,15.2,,,,,,,,,,11.3
12/07/2009,14.2,18.5,20.8,17,27,14,17.3,15.3,15.9,15,14.9,15.5,15.4,-25,-36,-50,-26,-31,-27,-33,-25,-33,
13/07/2009,14.6,15.6,17.5,15,22.8,14.5,17.1,15.9,15.9,15.5,15.3,15.8,15.8,,,,,,,,,,21.4
14/07/2009,16.5,19.3,21.2,17.4,25.5,14.3,16.1,14.4,15.5,15,14.9,15.7,15.4,,,,,,,,,,2
15/07/2009,18.8,23.4,24.8,19.6,30.7,14.7,17.6,15.4,16.2,15.5,15.4,16.1,15.6,-23,-34,-45,-24,-28,-24,-31,-24,-30,
16/07/2009,20.3,22.8,24.2,21.5,27.7,14.8,17,16.1,17.1,16,15.7,16.3,16,,,,,,,,,,
17/07/2009,18.6,22.6,22.8,19,23.7,13.3,18.3,16.6,17.3,16.3,16.3,16.6,16.6,,,,,,,,,,0.1
18/07/2009,14.3,20.6,23.7,16.5,34.5,15.8,18.4,16.6,17.3,16.4,16.3,17,16.7,-26,-37,-49,-26,-33,-27,-35,-27,-35,
19/07/2009,22.1,25.2,26.4,20.5,34.3,15.6,17.3,16.8,17.1,16.7,16.4,17.1,16.9,,,,,,,,,,0.8
20/07/2009,18.6,16.7,17.2,19,21,15.2,18,18,18,17.4,17,17.3,17.1,,,,,,,,,,5.5
21/07/2009,16.4,18.4,16.8,17.5,18.8,16,18.8,16.3,16.3,16.5,16,16.9,16.8,-25,-36,-49,-26,-31,-26,-34,-26,-33,1.4
22/07/2009,14.6,14.5,17.4,16,23,15.3,16.4,15.6,15.9,15.6,15.5,16.5,16.3,,,,,,,,,,7.8
23/07/2009,15.8,19.9,22,18.9,27.3,15.4,16.9,15.5,16.4,15.5,15.5,16.3,16.1,,,,,,,,,,
24/07/2009,20.4,23.5,23.6,20.5,26,15.4,16.5,16.4,17.4,16.2,16.2,16.3,16.3,-24,-35,-47,-25,-29,-26,-32,-25,-32,13.9
25/07/2009,17.5,19.8,21.6,18.7,27.3,16.4,18.4,17.3,17.5,16.8,16.7,17,17,,,,,,,,,,
26/07/2009,15.5,19,21,18,24,16.3,18.3,16.6,17.1,16.6,16.6,16.8,16.9,,,,,,,,,,
27/07/2009,16.4,20.5,22.4,18,30.5,16.3,18.7,16.2,16.9,16.5,16.3,17,16.9,-24,-35,-46,-25,-29,-25,-33,-26,-32,
28/07/2009,15.6,19.9,20.3,17,23.7,15.4,18.5,16.3,17,16.5,16.3,17,16.9,-24,-35,-46,-25,-29,-25,-33,-26,-32,
29/07/2009,17.8,20.4,20,17.7,22.4,16.7,18.7,17.1,17.4,16.5,16.6,16.8,16.9,,,,,,,,,,0.9
30/07/2009,18,20.5,22.8,16.5,31.5,15.5,17.8,16.5,16.9,16.5,16.5,16.3,16.8,,,,,,,,,,
31/07/2009,20.6,22.9,17.2,19.9,18.5,16.3,18.5,16.7,16.9,16.7,16.5,17.3,16.8,-25,-36,-49,-26,-32,-26,-36,-28,-34,5.8
01/08/2009,15.4,17.3,17.2,15.1,25.1,15.5,17,16.4,16.5,16.5,16.2,17,16.8,,,,,,,,,,13.4
02/08/2009,15.7,19.3,17.4,17.5,19.5,16.1,17.5,16.4,16.6,16.2,16.1,16.8,16.8,,,,,,,,,,2.8
03/08/2009,14.6,17.8,20.8,17,19,15.4,17.4,15.9,15.8,15.9,16,16.8,16.8,-22,-33,-43,-23,-25,-23,-29,-22,-30,
04/08/2009,17.6,20.8,20.9,19.4,24,16.5,17.2,16.6,17.2,16.5,16.3,17.1,17.1,,,,,,,,,,
05/08/2009,16.8,18,20.4,19.9,25.4,16.2,17.6,16.6,16.8,16.6,16.4,17,17.1,,,,,,,,,,
06/08/2009,18.2,21.2,20.5,19.1,29.5,16,17.7,16.5,17.8,16.4,16.5,17.2,17,-23,-34,-44,-25,-28,-24,-33,-25,-32,
07/08/2009,17.7,22.2,22.9,18,28.8,15.2,17.2,16.1,16.5,16.5,16.4,17.1,17,,,,,,,,,,2.7
08/08/2009,19,21.8,23,17.5,32.4,14.6,17.2,15.6,16.3,16.1,15.9,17,17,,,,,,,,,,
09/08/2009,13.8,21.1,18,15,19.7,15,17,15.9,16.3,16.1,15.8,16.8,16.6,-25,-37,-48,-25,-32,-26,-35,-27,-35,3.5
10/08/2009,17.6,22.8,22.2,15,25,14.9,17.4,15.6,16.4,16,15.7,16.7,16.7,,,,,,,,,,
11/08/2009,19.5,23.3,23.3,17.9,29.2,15.4,17.6,16.1,16.8,16.3,16.1,17,16.8,,,,,,,,,,
12/08/2009,15.2,16,19.4,15.4,22.5,16.1,16.7,15.9,16.4,16.2,15.9,16.8,16.8,-26,-36,-48,-25,-31,-26,-34,-26,-35,14.6
13/08/2009,15.2,17.1,14.8,17.9,17.5,15.5,17,16.2,16.4,16,16,16.7,16.7,,,,,,,,,,8.2
14/08/2009,13.3,16.2,14,14.7,17.2,15.4,16.4,15.8,16,15.9,15.7,16.7,16.5,,,,,,,,,,9.9
15/08/2009,14,17.9,20.2,13,27,14.2,15.7,14.7,15.3,15.4,15.2,16.5,16.5,-22,-32,-42,-22,-23,-22,-27,-21,-28,
16/08/2009,12,15,20.5,11.8,19.3,13.1,15.9,14,15.2,15.2,14.7,16.3,15.7,,,,,,,,,,2
17/08/2009,17.3,17.7,16.1,16.8,19.7,14.6,15.7,14.8,15.4,15,15.2,16.3,15.8,,,,,,,,,,10
18/08/2009,16,15.8,15,17.4,16.7,14.5,15.8,14.6,15.4,14.7,15.1,15.9,15.6,-20,-31,-42,-21,-23,-22,-26,-20,-28,8.8
19/08/2009,12.6,14,16.3,14.1,23,14.2,15.4,14.4,14.8,14.6,14.6,15.7,15.7,,,,,,,,,,
20/08/2009,12.4,14.9,17.1,10.6,25.8,12.2,14.1,13.3,13.8,14.5,14,15.5,15.2,,,,,,,,,,
21/08/2009,12.2,17.1,18.6,9.1,29.5,11.5,14.2,12.8,13.3,14,13.6,15.2,14.8,-18,-30,-42,-22,-25,-22,-28,-22,-28,
22/08/2009,13.2,17.3,18.4,10.5,27,12.2,14.5,13.3,13.8,14.1,13.8,14.9,14.8,,,,,,,,,,
23/08/2009,12.9,16.2,19.7,13.2,24.2,13.2,14.5,13.8,13.9,14.2,14,14.8,14.7,,,,,,,,,,
24/08/2009,11.9,18,19.6,15.4,23.6,13.5,15,14,14.4,14.2,14.2,14.8,14.8,-19,-31,-45,-23,-27,-23,-30,-24,-30,
25/08/2009,14.2,18.3,20.2,14,26.5,12.4,14.5,13.3,13.9,14.2,14.2,14.9,14.9,,,,,,,,,,
26/08/2009,13.9,20.8,22.1,13.6,25.3,12.5,14.7,13.4,14,14.2,14.2,15,15,,,,,,,,,,
27/08/2009,15.8,17.3,19.2,16,21.2,14.8,15.4,15.1,14.8,14.4,14.7,15.1,15.2,-20,-32,-46,-23,-29,-24,-32,-26,-32,0.1
28/08/2009,14.8,17.4,21,15.1,24,14.2,15.7,14.2,14.7,14.6,14.6,15.4,15.4,-20,-32,-46,-23,-29,-24,-32,-26,-32,
29/08/2009,17.8,21.8,22.2,17,24,14.1,16.3,14.4,15.1,14.5,14.5,15.2,15.2,,,,,,,,,,16
30/08/2009,12.1,12.3,16.6,13.5,18.1,14.5,15,15,14.8,14.9,14.6,15.6,15.4,-18,-30,-42,-21,-23,-27,-26,-20,-28,8.2
31/08/2009,12.4,16.7,18.6,12,19.5,12.6,14.1,13.3,13.7,14,13.7,15.2,14.9,-18,-30,-42,-21,-23,-27,-26,-20,-28,0.8
01/09/2009,14.6,17.5,20.4,14.5,22,12.9,14.4,13.3,13.8,13.7,13.6,14.7,14.7,,,,,,,,,,
02/09/2009,15,20.2,22.1,12,24.2,13,14.6,13.7,13.9,14,13.7,14.7,14.7,,,,,,,,,,
03/09/2009,15.1,18,19.2,15.6,19.9,13.7,14.8,14,14.2,14.2,14.2,14.8,14.9,-19,-31,-44,-22,-26,-27,-29,-23,-31,
04/09/2009,15.5,16,17.7,14.7,21,14.7,15.1,14.6,14.6,14.3,14.6,14.9,14.9,,,,,,,,,,9.7
05/09/2009,12.8,13.8,16.2,12.9,18.9,13.1,14.2,13.8,13.8,14.1,14,14.8,14.8,,,,,,,,,,1.4
06/09/2009,13.3,14.4,14.4,13.5,16.6,13.5,14.4,13.8,14,14,14,14.7,14.7,-18,-30,-42,-21,-22,-21,-26,-20,-28,7.3
07/09/2009,12.7,16.6,18.4,14.2,23.5,13.4,15.2,13.7,14.3,14.1,14,14.8,14.2,,,,,,,,,,3.4
08/09/2009,14.2,17.1,18,13.6,19.1,13,14.5,13.4,13.9,13.8,13.8,14.7,14.7,,,,,,,,,,
09/09/2009,14.6,20.5,22.6,12.5,23.4,14,14.6,13.6,13.9,14,14,14.7,14.4,-18,-30,-43,-21,-24,-21,-28,-21,-29,
10/09/2009,14.4,16.2,17.4,14.2,18.6,13.2,14.5,13.8,14,14,13.9,14.7,14.7,,,,,,,,,,0.1
11/09/2009,10.2,16,17,7.6,18.2,11.8,13.2,13,13,13.7,13.4,14.8,15,,,,,,,,,,
12/09/2009,8.9,16,18.1,6.2,19.2,10.4,12.1,11.8,11.9,13,12.6,14.4,14,-19,-31,-44,-22,-26,-22,-29,-23,-30,
13/09/2009,8.9,12.7,13.9,6.6,14.3,9.8,11.2,11.2,11.3,12.3,12,13.9,13.6,,,,,,,,,,3
14/09/2009,12.6,13.3,13.4,11.5,13.1,11.5,12,11.7,11.8,12,12,13.2,13.2,,,,,,,,,,2.5
15/09/2009,11.4,15.8,16.4,10.6,17.8,11.8,13,12.1,12.3,12.4,12.4,13.4,13.4,-20,-31,-43,-21,-24,-21,-28,-22,-30,
16/09/2009,11.3,15.2,17,11.9,18.8,12.6,13.7,12.9,13.2,13,13.2,13.5,13.7,,,,,,,,,,0.8
17/09/2009,9.8,11.4,12.1,7.8,13.7,12,12.5,12.5,12.2,12.9,12.7,13.9,13.6,,,,,,,,,,1.4
18/09/2009,8.2,12.7,14,4.6,14.5,10,10.8,11.3,10.9,12,11.5,13.2,13.2,-20,-31,-44,-22,-25,-22,-29,-23,-31,1.7
19/09/2009,10,14.9,18.4,9.1,17.8,10.5,11.8,11.3,11.4,11.7,11.5,13.2,12.8,,,,,,,,,,
20/09/2009,11.4,13.3,18.2,15.5,22.1,11.4,12.5,11.5,12,12,12,12.7,12.7,,,,,,,,,,
21/09/2009,10.2,14.6,16.8,10,16.8,10.5,11.8,11.3,11.4,12.6,12.6,13,12.8,-20,-31,-45,-22,-27,-22,-30,-23,-31,0.3
22/09/2009,11,14.8,15.8,10.5,16.6,11.4,10.2,11.8,11.8,12,12,12.8,12.9,,,,,,,,,,1.5
23/09/2009,13.4,14.5,16.2,12.5,19.2,12.5,13.1,12.4,12.8,12.4,12.5,12.9,12.9,,,,,,,,,,1.2
24/09/2009,8.8,13.3,15.8,6.5,18.1,10.5,11.2,11.3,11.3,12,11.7,12.8,12.6,-20,-32,-44,-22,-26,-22,-30,-23,-31,3
25/09/2009,7.2,10.7,11.2,7,12.1,9.8,10.3,10.6,10.5,11.4,11.3,12.7,12.7,,,,,,,,,,8.8
26/09/2009,9,12,14.8,10,15.5,10.4,11.2,10.7,10.9,11.2,11.2,12.5,12.5,,,,,,,,,,
27/09/2009,13.4,14.5,15.5,12.5,16.5,11.8,12.4,11.7,12.1,11.7,11.8,12.6,12.5,-19,-31,-43,-21,-24,-21,-28,-21,-29,
28/09/2009,13.6,13.4,13.6,12.5,15.5,12,12.3,11.9,11.9,12,12,12.7,12.7,-19,-31,-43,,-24,-21,-28,-21,-29,3.8
29/09/2009,4.8,9,11,6,14.5,9.5,10,10.3,10.3,11.2,11,12.5,12.2,,,,,,,,,,1.2
30/09/2009,3,8.5,8.2,2,11.4,7.5,8.3,8.9,8.5,10,9.5,11.7,11.4,-19,-31,-43,-21,-24,-21,-28,-21,-29,0.9
30/04/2010,,,,,,,,,,,,,,-17,-30,-43,-20,-26,-20,-28,-20,-26,
01/05/2010,9.2,10.3,12.1,9.2,17.8,8.8,9.2,8,8,7.3,7.4,7.3,7.5,,,,,,,,,,0.3
02/05/2010,7.1,9.2,11.8,6.6,16.7,5.6,7.4,6.5,7.6,6.9,6.6,7.4,7.1,,,,,,,,,,0.5
03/05/2010,6,9.6,12.2,5,25.5,4.3,10.2,5.6,6.6,6.4,6.2,6.9,6.6,-15,-32,-44,-21,-26,-21,-29,-21,-28,
04/05/2010,3.1,4.2,3,3.6,6,5.3,5.9,6.6,6,7.1,6.5,7.4,7.2,,,,,,,,,,10.5
05/05/2010,3.8,7.1,7.9,9,13.5,5,8,5.4,6,5.8,5.8,6.5,6.3,,,,,,,,,,0.4
06/05/2010,5.2,9.6,12.2,2,21.5,3.7,9.3,5.3,6,5.8,5.8,6.6,6.3,-14,-31,-42,-20,-24,-20,-27,-20,-27,
07/05/2010,5,5.4,7,5,8.5,6,5.1,6.4,6,6.5,6,6.9,6.7,,,,,,,,,,6.7
08/05/2010,11,16.1,21.8,12,24.5,6.2,11,6.2,7.4,6,6.5,6.7,6.7,,,,,,,,,,3.8
09/05/2010,9.8,8.2,8.6,11.5,13.1,9.5,10.1,8.8,8.8,8.2,8.1,8.2,8.2,-14,-29,-41,-19,-23,-20,-26,-19,-25,
10/05/2010,4.6,5.5,6.6,7,10,7.1,7.9,7.4,7.4,7.6,7.3,8.2,8,,,,,,,,,,
11/05/2010,7.9,13.3,16,9,24,5,11.5,6.2,7.3,6.9,6.6,7.6,7.3,,,,,,,,,,
12/05/2010,15.2,19.2,20.6,16.4,28.2,8,14.7,8,9.8,8.2,8.3,8.5,8.6,-17,-31,-43,-20,-26,-20,-28,-21,-28,
13/05/2010,17.2,22.1,24.8,18,29.5,11.8,16.8,10.9,12.1,10,10.4,10.1,10.2,,,,,,,,,,1.3
14/05/2010,21.2,25.1,26.6,19.2,31.1,12.5,17.8,11.8,13.2,11.3,11.4,11.2,11.1,,,,,,,,,,
15/05/2010,17.4,22.8,22.7,16.6,24.5,13.2,17.9,12.8,13.8,12.3,12.2,12.3,12.3,-19,-32,-44,-21,-27,-22,-27,-22,-30,
16/05/2010,17,23.9,21.5,17,22.4,13.6,17.5,13.2,14,12.7,12.6,12.8,12.7,,,,,,,,,,0.9
17/05/2010,19.1,22.3,22.4,20,26,15,19.5,14,15.3,13.1,13.4,13.2,13.3,,,,,,,,,,0.3
18/05/2010,17,20.8,24.8,19.5,33,15,20.1,14.4,15.6,13.8,14,14.2,14.4,-20,-33,-46,-22,-29,-23,-32,-24,-31,
19/05/2010,18.6,21.1,23.4,18.5,32,15.5,20.5,15.4,16.3,14.6,14.5,14.7,14.7,,,,,,,,,,
20/05/2010,19.2,22.8,24.2,17.5,32.6,14,20,14.5,16,14.5,14.5,14.7,14.7,,,,,,,,,,
21/05/2010,21.2,24.3,25.6,16.7,35.7,13.5,20.5,14.4,15.9,14.5,14.5,14.7,14.7,-21,-35,-48,-23,-33,-25,-35,-26,-33,
22/05/2010,19.9,23.3,24.8,17.5,33,14,20.1,14.8,15.9,14.9,14.7,15,14.9,,,,,,,,,,4
23/05/2010,15.9,20,20.4,17.6,28.2,14.6,20,15.3,16.3,14.9,14.9,15.4,15,,,,,,,,,,
24/05/2010,8.6,8.5,8.4,10,10.7,14.2,13.5,15.1,14,14.8,14.2,14.9,15,-20,-33,-45,-23,-30,-24,-32,-24,-31,7.3
25/05/2010,11.2,13.4,16.6,14.7,27.6,10.2,16,11.6,12.8,12.4,12.3,13.4,13.4,,,,,,,,,,
26/05/2010,12,15.4,14.4,15,16.4,11.6,15.5,12.3,13,12.7,12.4,13.6,13.4,,,,,,,,,,2.2
27/05/2010,9,9.7,10.8,10.6,13,10.8,12.5,11.8,11.8,12.6,11.7,12.7,12.4,-20,-34,-46,-23,-30,-25,-32,-24,-31,1.5
28/05/2010,9.4,10.5,13.8,12,20.5,11.1,13,11.4,11.5,11.5,11.5,12.2,12.8,-20,-34,-46,-23,-30,-25,-32,-24,-31,
29/05/2010,10,12.7,16.8,13.6,26.5,9.7,13.4,11,11.4,11.5,11.3,12,12.2,,,,,,,,,,1.2
30/05/2010,10,13.5,16.2,11.8,19,10.1,14.4,10.9,11.6,11.7,11.2,12,12,-22,-36,-49,-24,-35,-26,-36,-28,-35,
31/05/2010,13.4,17.5,19.4,15,29.5,10,16,11,12.2,11.4,11.5,12,12,-22,-36,-49,-24,-35,-26,-36,-28,-35,
01/06/2010,14.2,19.3,18.4,13.7,20,11.7,14.9,12.1,12.4,12.2,12.2,12.6,12.4,,,,,,,,,,1
02/06/2010,14.8,16.7,18.8,16.2,23,13.2,15.4,13.2,13.3,12.5,12.6,12.8,12.6,,,,,,,,,,0.3
03/06/2010,10.6,14.8,20.2,14.2,35.5,13.2,18.7,13.2,14,12.6,12.9,13,13.3,-23,-37,-51,-25,-38,-27,-39,-30,-36,
04/06/2010,15.4,16.3,17.4,14.6,25.2,13.3,17.5,14,14.5,14,13.7,14,14.1,,,,,,,,,,
05/06/2010,12.4,14.1,16.1,12.1,23,11.5,15.6,12.8,13.3,13.3,13,14,13.6,,,,,,,,,,
06/06/2010,11.1,13.8,11,10,16,9.1,14.6,11.3,12.2,12.2,11.6,12.9,12.8,-24,-38,-54,-27,-43,-29,-43,-33,-37,1
07/06/2010,14.9,18.1,21,13.6,28.3,10.5,16.9,11.4,12.9,10.9,12,12.6,12.4,,,,,,,,,,
08/06/2010,7.3,10.1,12.5,9.1,16.2,12,12.8,12.9,12.4,13,12.5,13.3,13.1,,,,,,,,,,15
09/06/2010,12,15.4,17.4,13.5,30,11.3,17.1,11.8,12.8,12,12,12.7,12.7,-20,-36,-49,-25,-32,-27,-34,-26,-33,
10/06/2010,13.2,15.1,16,16.4,18.5,13.7,16.7,13.3,13.8,13,13,13.2,13.2,,,,,,,,,,2.3
11/06/2010,16.4,17.9,15.1,15.6,14,13.5,16,13.4,14,13.6,13.5,13.4,13.5,,,,,,,,,,3.9
12/06/2010,16.1,15.1,15.4,14.8,18.1,14.9,16.5,14.2,14.5,13.7,13.7,13.7,13.5,-15,-31,-43,-21,-25,-22,-28,-21,-27,20.4
13/06/2010,11.6,11.2,12.2,9.4,13.2,12.5,13,13,12.8,13.2,12.7,13.8,13.6,,,,,,,,,,0.6
14/06/2010,12,12.9,15.1,11.2,16,11.7,13.2,12.1,12.3,12.3,12.1,13,13,,,,,,,,,,
15/06/2010,11.1,14.9,16.6,10.7,23.4,11.7,15.4,12.2,12.8,12.3,12.3,12.9,12.7,-19,-34,-45,-23,-27,-24,-31,-23,-31,0.8
16/06/2010,10.4,14.3,15.6,11,23,11.5,15,12.2,12.8,12.3,12.2,12.7,12.8,,,,,,,,,,1.1
17/06/2010,13.2,15.6,16.8,14.7,20,11,15.4,11.9,13.2,12.3,12.3,12.7,12.8,,,,,,,,,,
18/06/2010,14.6,17.3,19.4,16.5,27,11.7,16.5,12.3,13.4,12.5,12.5,13,13,-21,-36,-48,-25,-32,-25,-34,-26,-33,
19/06/2010,18.2,20.6,20,17,24.1,13.1,17.5,13.3,14.3,13,13,13.2,13.2,,,,,,,,,,3.7
20/06/2010,12.6,15.5,17.2,14.7,25.8,14,18.2,13.8,14.8,13.5,13.5,13.2,13.2,,,,,,,,,,1.7
21/06/2010,10.9,10.3,11.2,8.7,10.2,15.4,13.5,14.5,13.8,14.4,13.9,11.8,14.1,-17,-32,-43,-21,-25,-22,-28,-21,-28,23.3
22/06/2010,11,12.1,13.2,11.7,15.2,12.2,13.6,12.5,12.8,12.9,12.7,12.9,13.4,,,,,,,,,,5.3
23/06/2010,14,18.6,20,14,29.5,12.6,17.4,12.5,14,12.7,12.9,13.5,13.6,,,,,,,,,,
24/06/2010,17.9,19.9,20.1,16.5,20.7,12.5,17.7,13.2,14.4,13.7,13.4,13.6,13.1,-19,-32,-43,-22,-25,-22,-29,-22,-29,
25/06/2010,18.2,19.3,21.1,20.6,24.5,15.2,17.5,14.6,15.3,14.3,14.4,14.6,14.7,,,,,,,,,,
26/06/2010,16.6,21,22.4,17.7,30.1,15.7,21,15.5,16.6,15,15,15.8,15.6,,,,,,,,,,
27/06/2010,15.4,17.7,19.8,10,26.5,14.6,18.5,15.5,16,15.5,15,16,16,-20,-34,-45,-23,-28,-24,-31,-24,-30,
28/06/2010,17.2,21.4,23.8,15.6,31,12.8,19.5,14.4,15.5,14.7,14.7,15.9,16,-20,-34,-45,-23,-28,-24,-31,-24,-30,
29/06/2010,18.6,22.7,25.4,18,35.1,14.5,21,15.3,16.6,15,15,15.9,16,,,,,,,,,,
30/06/2010,21.4,24.9,25.6,19.5,31.5,16,20,16.4,17.4,16,16,16.3,16.3,-23,-36,-50,-26,-34,-26,-36,-28,-35,
01/07/2010,21,24.1,25.5,20.4,29,17.4,20.1,17.3,18.3,17.1,16.8,16.9,16.5,,,,,,,,,,
02/07/2010,15.2,17.7,18.9,17.9,22.6,16.3,19.2,16.7,17.1,16.6,16.4,16.2,15.7,,,,,,,,,,
03/07/2010,21,23.7,24.6,18,34.7,14.8,21.6,15.9,17.4,16,16,15.6,15.5,-26,-40,-53,-27,-40,-28,-40,-31,-37,
04/07/2010,20,22.9,24.7,17.7,38,15,22.6,16.3,17.8,16.4,16.4,15.9,15.7,,,,,,,,,,
05/07/2010,22.7,25.8,28.3,17.8,39.2,15.7,23.5,16.9,18.2,16.8,16.7,16.2,16,,,,,,,,,,
06/07/2010,24.4,27.6,28.2,23.2,35.1,18.5,24,18.3,19.4,17.4,17.1,16.5,16.5,-28,-42,-57,-29,-45,-30,-44,-34,-41,0.8
